Date,GBP,YTD
2004-12-24,0.52118,0.5669
2004-12-27,0.51935,0.5656100000000001
2004-12-28,0.5201399999999999,0.5656100000000001
2004-12-29,0.51577,0.5656100000000001
2004-12-30,0.5205,0.56325
2004-12-31,0.5210199999999999,0.56306
2005-01-03,0.51762,0.55804
2005-01-04,0.52362,0.55804
2005-01-05,0.5284,0.56024
2005-01-06,0.53301,0.55511
2005-01-07,0.53395,0.5486
2005-01-10,0.53242,0.54975
2005-01-11,0.53255,0.54975
2005-01-12,0.53268,0.54518
2005-01-13,0.53269,0.53983
2005-01-14,0.5312899999999999,0.54098
2005-01-17,0.53518,0.54737
2005-01-18,0.53733,0.54737
2005-01-19,0.5343,0.55103
2005-01-20,0.53241,0.55993
2005-01-21,0.53595,0.55145
2005-01-24,0.53637,0.54194
2005-01-25,0.53241,0.54194
2005-01-26,0.53405,0.54294
2005-01-27,0.53264,0.54775
2005-01-28,0.53117,0.55193
2005-01-31,0.5313,0.5494100000000001
2005-02-01,0.5302600000000001,0.5494100000000001
2005-02-02,0.53163,0.55281
2005-02-03,0.53005,0.54843
2005-02-04,0.53027,0.54319
2005-02-07,0.53118,0.5447
2005-02-08,0.53465,0.5447
2005-02-09,0.5387,0.5452600000000001
2005-02-10,0.53738,0.53787
2005-02-11,0.53866,0.5343899999999999
2005-02-14,0.53652,0.5291399999999999
2005-02-15,0.53004,0.5291399999999999
2005-02-16,0.52896,0.52887
2005-02-17,0.53018,0.53041
2005-02-18,0.5300199999999999,0.52473
2005-02-21,0.52849,0.5271899999999999
2005-02-22,0.52784,0.5271899999999999
2005-02-23,0.52399,0.53179
2005-02-24,0.5239,0.53713
2005-02-25,0.5233399999999999,0.53291
2005-02-28,0.52393,0.53705
2005-03-01,0.5202899999999999,0.5395399999999999
2005-03-02,0.52051,0.53533
2005-03-03,0.52355,0.53782
2005-03-04,0.52328,0.54624
2005-03-07,0.5242899999999999,0.5485300000000001
2005-03-08,0.52254,0.54987
2005-03-09,0.52008,0.54047
2005-03-10,0.51989,0.54373
2005-03-11,0.51939,0.5493100000000001
2005-03-14,0.52076,0.55418
2005-03-15,0.52154,0.55693
2005-03-16,0.5202100000000001,0.5553
2005-03-17,0.52045,0.54996
2005-03-18,0.52018,0.55147
2005-03-21,0.52222,0.5482
2005-03-22,0.52587,0.54561
2005-03-23,0.52683,0.54193
2005-03-24,0.5322600000000001,0.54285
2005-03-25,0.53489,0.54551
2005-03-28,0.53489,0.55432
2005-03-29,0.53489,0.55028
2005-03-30,0.53377,0.55075
2005-03-31,0.53133,0.5482100000000001
2005-04-01,0.53109,0.54475
2005-04-04,0.52986,0.5410699999999999
2005-04-05,0.5332600000000001,0.54092
2005-04-06,0.53404,0.5503399999999999
2005-04-07,0.5327,0.54442
2005-04-08,0.53192,0.54425
2005-04-11,0.5350699999999999,0.54572
2005-04-12,0.52918,0.54572
2005-04-13,0.52784,0.54572
2005-04-14,0.52883,0.54747
2005-04-15,0.53147,0.5552699999999999
2005-04-18,0.53,0.5607800000000001
2005-04-19,0.52688,0.56017
2005-04-20,0.52378,0.5532600000000001
2005-04-21,0.5221100000000001,0.55698
2005-04-22,0.5243899999999999,0.56455
2005-04-25,0.52218,0.56548
2005-04-26,0.52341,0.56361
2005-04-27,0.52473,0.55999
2005-04-28,0.5260100000000001,0.55843
2005-04-29,0.52484,0.55975
2005-05-02,0.52288,0.56765
2005-05-03,0.52573,0.56391
2005-05-04,0.5289,0.56471
2005-05-05,0.52633,0.5593199999999999
2005-05-06,0.52547,0.5582199999999999
2005-05-09,0.5268,0.55678
2005-05-10,0.5314300000000001,0.55653
2005-05-11,0.5312,0.56388
2005-05-12,0.53105,0.5693
2005-05-13,0.53504,0.56481
2005-05-16,0.5383100000000001,0.56695
2005-05-17,0.54447,0.5710000000000001
2005-05-18,0.54396,0.56525
2005-05-19,0.5454,0.5653
2005-05-20,0.5435800000000001,0.5615100000000001
2005-05-23,0.54505,0.56475
2005-05-24,0.54694,0.5583100000000001
2005-05-25,0.54502,0.5584100000000001
2005-05-26,0.54748,0.55393
2005-05-27,0.54891,0.55047
2005-05-30,0.54745,0.54764
2005-05-31,0.54919,0.54491
2005-06-01,0.5491,0.54497
2005-06-02,0.55238,0.54435
2005-06-03,0.55072,0.54171
2005-06-06,0.54984,0.54433
2005-06-07,0.54987,0.54401
2005-06-08,0.54664,0.54408
2005-06-09,0.54443,0.54368
2005-06-10,0.5484899999999999,0.54668
2005-06-13,0.5482100000000001,0.54879
2005-06-14,0.55405,0.54918
2005-06-15,0.55285,0.55304
2005-06-16,0.5524100000000001,0.55137
2005-06-17,0.54862,0.54686
2005-06-20,0.5484100000000001,0.54467
2005-06-21,0.5475399999999999,0.54472
2005-06-22,0.5495399999999999,0.54586
2005-06-23,0.5492100000000001,0.5491699999999999
2005-06-24,0.54898,0.5502600000000001
2005-06-27,0.54875,0.55115
2005-06-28,0.54678,0.54918
2005-06-29,0.54948,0.54604
2005-06-30,0.5532600000000001,0.5491
2005-07-01,0.5575600000000001,0.55183
2005-07-04,0.56176,0.55071
2005-07-05,0.5687300000000001,0.5504600000000001
2005-07-06,0.57002,0.54565
2005-07-07,0.56955,0.54375
2005-07-08,0.57297,0.5402600000000001
2005-07-11,0.57653,0.54001
2005-07-12,0.57305,0.5402100000000001
2005-07-13,0.56563,0.53779
2005-07-14,0.56623,0.5372600000000001
2005-07-15,0.56887,0.53808
2005-07-18,0.56838,0.5396
2005-07-19,0.57238,0.53793
2005-07-20,0.57489,0.53464
2005-07-21,0.5755600000000001,0.53843
2005-07-22,0.5711,0.5427
2005-07-25,0.57243,0.5423100000000001
2005-07-26,0.57555,0.54401
2005-07-27,0.57525,0.5434899999999999
2005-07-28,0.57573,0.54323
2005-07-29,0.5708300000000001,0.54982
2005-08-01,0.57,0.5513100000000001
2005-08-02,0.56584,0.5503399999999999
2005-08-03,0.56421,0.5475300000000001
2005-08-04,0.5615,0.5495800000000001
2005-08-05,0.56324,0.55045
2005-08-08,0.5616,0.54908
2005-08-09,0.55909,0.54866
2005-08-10,0.56028,0.54385
2005-08-11,0.55777,0.545
2005-08-12,0.55482,0.54688
2005-08-15,0.5513,0.5462600000000001
2005-08-16,0.55245,0.5484100000000001
2005-08-17,0.5534399999999999,0.54324
2005-08-18,0.5524600000000001,0.54409
2005-08-19,0.55478,0.54728
2005-08-22,0.55684,0.5474100000000001
2005-08-23,0.55445,0.54852
2005-08-24,0.55604,0.55053
2005-08-25,0.55716,0.5539999999999999
2005-08-26,0.55574,0.55682
2005-08-29,0.55403,0.5563600000000001
2005-08-30,0.5546399999999999,0.5559
2005-08-31,0.5605,0.5583100000000001
2005-09-01,0.55985,0.55776
2005-09-02,0.55162,0.55699
2005-09-05,0.54366,0.55792
2005-09-06,0.54119,0.5584399999999999
2005-09-07,0.5421,0.56184
2005-09-08,0.54381,0.56391
2005-09-09,0.5445300000000001,0.56383
2005-09-12,0.54398,0.56009
2005-09-13,0.54767,0.55913
2005-09-14,0.5491199999999999,0.55582
2005-09-15,0.54686,0.55679
2005-09-16,0.5534600000000001,0.55957
2005-09-19,0.55256,0.55914
2005-09-20,0.55425,0.55696
2005-09-21,0.55406,0.56083
2005-09-22,0.55219,0.55666
2005-09-23,0.5552199999999999,0.55815
2005-09-26,0.55991,0.5552199999999999
2005-09-27,0.56433,0.555
2005-09-28,0.5666399999999999,0.55386
2005-09-29,0.56576,0.5513600000000001
2005-09-30,0.56586,0.5532699999999999
2005-10-03,0.5663100000000001,0.55347
2005-10-04,0.56985,0.5566300000000001
2005-10-05,0.56844,0.55957
2005-10-06,0.56742,0.56047
2005-10-07,0.56525,0.56139
2005-10-10,0.56571,0.56138
2005-10-11,0.5693699999999999,0.5595600000000001
2005-10-12,0.57104,0.55705
2005-10-13,0.5717,0.5595399999999999
2005-10-14,0.5717,0.55943
2005-10-17,0.57121,0.55555
2005-10-18,0.5694600000000001,0.55538
2005-10-19,0.57313,0.5546300000000001
2005-10-20,0.56908,0.55504
2005-10-21,0.56613,0.55306
2005-10-24,0.5636899999999999,0.5474
2005-10-25,0.56589,0.54815
2005-10-26,0.56308,0.54296
2005-10-27,0.5637300000000001,0.54408
2005-10-28,0.5601,0.54296
2005-10-31,0.56097,0.54732
2005-11-01,0.5628,0.5461600000000001
2005-11-02,0.5654600000000001,0.54581
2005-11-03,0.56617,0.54435
2005-11-04,0.56328,0.5425
2005-11-07,0.5668300000000001,0.54109
2005-11-08,0.57218,0.54274
2005-11-09,0.57585,0.53956
2005-11-10,0.57531,0.53927
2005-11-11,0.5721,0.53841
2005-11-14,0.57545,0.5432100000000001
2005-11-15,0.57445,0.54222
2005-11-16,0.57701,0.5394800000000001
2005-11-17,0.5796899999999999,0.53932
2005-11-18,0.58117,0.53842
2005-11-21,0.58353,0.5393899999999999
2005-11-22,0.58145,0.53856
2005-11-23,0.58512,0.53905
2005-11-24,0.58135,0.53442
2005-11-25,0.58003,0.53237
2005-11-28,0.58097,0.5302399999999999
2005-11-29,0.5846,0.52855
2005-11-30,0.58026,0.52918
2005-12-01,0.57962,0.52396
2005-12-02,0.5788,0.5202
2005-12-05,0.57917,0.51754
2005-12-06,0.5755899999999999,0.5188699999999999
2005-12-07,0.5763,0.5149199999999999
2005-12-08,0.57805,0.51323
2005-12-09,0.5737399999999999,0.51842
2005-12-12,0.57123,0.52003
2005-12-13,0.56545,0.52399
2005-12-14,0.5654100000000001,0.52174
2005-12-15,0.5643100000000001,0.51926
2005-12-16,0.56396,0.51644
2005-12-19,0.56534,0.51213
2005-12-20,0.56742,0.51708
2005-12-21,0.56729,0.51383
2005-12-22,0.57189,0.5168699999999999
2005-12-23,0.57604,0.5223
2005-12-26,0.57627,0.52118
2005-12-27,0.57627,0.51935
2005-12-28,0.57623,0.5201399999999999
2005-12-29,0.57595,0.51577
2005-12-30,0.58207,0.5205
2006-01-02,0.58091,0.5210199999999999
2006-01-03,0.5805,0.51762
2006-01-04,0.5787399999999999,0.52362
2006-01-05,0.56952,0.5284
2006-01-06,0.56982,0.53301
2006-01-09,0.5695899999999999,0.53395
2006-01-10,0.56582,0.53242
2006-01-11,0.5664,0.53255
2006-01-12,0.5694899999999999,0.53268
2006-01-13,0.56518,0.53269
2006-01-16,0.56599,0.5312899999999999
2006-01-17,0.56593,0.53518
2006-01-18,0.56758,0.53733
2006-01-19,0.5661,0.5343
2006-01-20,0.5697399999999999,0.53241
2006-01-23,0.56782,0.53595
2006-01-24,0.56023,0.53637
2006-01-25,0.5604600000000001,0.53241
2006-01-26,0.55857,0.53405
2006-01-27,0.55974,0.53264
2006-01-30,0.5624399999999999,0.53117
2006-01-31,0.56584,0.5313
2006-02-01,0.5647,0.5302600000000001
2006-02-02,0.56285,0.53163
2006-02-03,0.56257,0.53005
2006-02-06,0.56305,0.53027
2006-02-07,0.5703199999999999,0.53118
2006-02-08,0.57287,0.53465
2006-02-09,0.57424,0.5387
2006-02-10,0.57476,0.53738
2006-02-13,0.57135,0.53866
2006-02-14,0.57512,0.53652
2006-02-15,0.5764,0.53004
2006-02-16,0.57418,0.52896
2006-02-17,0.57704,0.53018
2006-02-20,0.5765,0.5300199999999999
2006-02-21,0.57392,0.52849
2006-02-22,0.5729,0.52784
2006-02-23,0.57499,0.52399
2006-02-24,0.57025,0.5239
2006-02-27,0.57187,0.5233399999999999
2006-02-28,0.57463,0.52393
2006-03-01,0.57229,0.5202899999999999
2006-03-02,0.56935,0.52051
2006-03-03,0.57302,0.52355
2006-03-06,0.56988,0.52328
2006-03-07,0.57044,0.5242899999999999
2006-03-08,0.57567,0.52254
2006-03-09,0.57584,0.52008
2006-03-10,0.57534,0.51989
2006-03-13,0.57572,0.51939
2006-03-14,0.57889,0.52076
2006-03-15,0.57629,0.52154
2006-03-16,0.57309,0.5202100000000001
2006-03-17,0.5724199999999999,0.52045
2006-03-20,0.56996,0.52018
2006-03-21,0.56982,0.52222
2006-03-22,0.5716399999999999,0.52587
2006-03-23,0.57287,0.52683
2006-03-24,0.5738300000000001,0.5322600000000001
2006-03-27,0.57716,0.53489
2006-03-28,0.57239,0.53489
2006-03-29,0.57158,0.53489
2006-03-30,0.57597,0.53377
2006-03-31,0.57424,0.53133
2006-04-03,0.57535,0.53109
2006-04-04,0.57838,0.52986
2006-04-05,0.57162,0.5332600000000001
2006-04-06,0.5713600000000001,0.53404
2006-04-07,0.569,0.5327
2006-04-10,0.57184,0.53192
2006-04-11,0.57344,0.5350699999999999
2006-04-12,0.57323,0.52918
2006-04-13,0.57043,0.52784
2006-04-14,0.5707800000000001,0.52883
2006-04-17,0.5707800000000001,0.53147
2006-04-18,0.5707800000000001,0.53
2006-04-19,0.5644,0.52688
2006-04-20,0.55998,0.52378
2006-04-21,0.56083,0.5221100000000001
2006-04-24,0.56228,0.5243899999999999
2006-04-25,0.5595600000000001,0.52218
2006-04-26,0.55887,0.52341
2006-04-27,0.56016,0.52473
2006-04-28,0.5605,0.5260100000000001
2006-05-01,0.55372,0.52484
2006-05-02,0.55372,0.52288
2006-05-03,0.54469,0.52573
2006-05-04,0.5442100000000001,0.5289
2006-05-05,0.5432,0.52633
2006-05-08,0.5413,0.52547
2006-05-09,0.53669,0.5268
2006-05-10,0.53832,0.5314300000000001
2006-05-11,0.5369,0.5312
2006-05-12,0.53665,0.53105
2006-05-15,0.52718,0.53504
2006-05-16,0.5311100000000001,0.5383100000000001
2006-05-17,0.5314,0.54447
2006-05-18,0.52732,0.54396
2006-05-19,0.53058,0.5454
2006-05-22,0.5327,0.5435800000000001
2006-05-23,0.5334399999999999,0.54505
2006-05-24,0.5311899999999999,0.54694
2006-05-25,0.53136,0.54502
2006-05-26,0.53559,0.54748
2006-05-29,0.53528,0.54891
2006-05-30,0.5373100000000001,0.54745
2006-05-31,0.5333,0.54919
2006-06-01,0.53303,0.5491
2006-06-02,0.53761,0.55238
2006-06-05,0.53597,0.55072
2006-06-06,0.53125,0.54984
2006-06-07,0.53608,0.54987
2006-06-08,0.53781,0.54664
2006-06-09,0.54205,0.54443
2006-06-12,0.5425800000000001,0.5484899999999999
2006-06-13,0.54279,0.5482100000000001
2006-06-14,0.54359,0.55405
2006-06-15,0.54338,0.55285
2006-06-16,0.54104,0.5524100000000001
2006-06-19,0.5398,0.54862
2006-06-20,0.54146,0.5484100000000001
2006-06-21,0.54392,0.5475399999999999
2006-06-22,0.54267,0.5495399999999999
2006-06-23,0.5463,0.5492100000000001
2006-06-26,0.5503100000000001,0.54898
2006-06-27,0.5494,0.54875
2006-06-28,0.54961,0.54678
2006-06-29,0.5492,0.54948
2006-06-30,0.5516,0.5532600000000001
2006-07-03,0.5444,0.5575600000000001
2006-07-04,0.54206,0.56176
2006-07-05,0.54167,0.5687300000000001
2006-07-06,0.5422100000000001,0.57002
2006-07-07,0.54495,0.56955
2006-07-10,0.54347,0.57297
2006-07-11,0.5427,0.57653
2006-07-12,0.5435399999999999,0.57305
2006-07-13,0.54355,0.56563
2006-07-14,0.5434100000000001,0.56623
2006-07-17,0.54279,0.56887
2006-07-18,0.54892,0.56838
2006-07-19,0.54656,0.57238
2006-07-20,0.54771,0.57489
2006-07-21,0.54022,0.5755600000000001
2006-07-24,0.53856,0.5711
2006-07-25,0.5395399999999999,0.57243
2006-07-26,0.54076,0.57555
2006-07-27,0.5435399999999999,0.57525
2006-07-28,0.53718,0.57573
2006-07-31,0.53893,0.5708300000000001
2006-08-01,0.53599,0.57
2006-08-02,0.53586,0.56584
2006-08-03,0.53301,0.56421
2006-08-04,0.53051,0.5615
2006-08-07,0.5283800000000001,0.56324
2006-08-08,0.52451,0.5616
2006-08-09,0.52481,0.55909
2006-08-10,0.5243399999999999,0.56028
2006-08-11,0.5251600000000001,0.55777
2006-08-14,0.5274399999999999,0.55482
2006-08-15,0.53023,0.5513
2006-08-16,0.5293899999999999,0.55245
2006-08-17,0.52857,0.5534399999999999
2006-08-18,0.5272899999999999,0.5524600000000001
2006-08-21,0.5314399999999999,0.55478
2006-08-22,0.52698,0.55684
2006-08-23,0.5295,0.55445
2006-08-24,0.52865,0.55604
2006-08-25,0.52794,0.55716
2006-08-28,0.52985,0.55574
2006-08-29,0.52773,0.55403
2006-08-30,0.52662,0.5546399999999999
2006-08-31,0.52586,0.5605
2006-09-01,0.52455,0.55985
2006-09-04,0.52493,0.55162
2006-09-05,0.5250199999999999,0.54366
2006-09-06,0.52689,0.54119
2006-09-07,0.53084,0.5421
2006-09-08,0.53378,0.54381
2006-09-11,0.53433,0.5445300000000001
2006-09-12,0.53614,0.54398
2006-09-13,0.53387,0.54767
2006-09-14,0.53368,0.5491199999999999
2006-09-15,0.52999,0.54686
2006-09-18,0.53168,0.5534600000000001
2006-09-19,0.53281,0.55256
2006-09-20,0.53201,0.55425
2006-09-21,0.531,0.55406
2006-09-22,0.52675,0.55219
2006-09-25,0.52559,0.5552199999999999
2006-09-26,0.52569,0.55991
2006-09-27,0.52737,0.56433
2006-09-28,0.52905,0.5666399999999999
2006-09-29,0.53264,0.56576
2006-10-02,0.5353100000000001,0.56586
2006-10-03,0.53441,0.5663100000000001
2006-10-04,0.52932,0.56985
2006-10-05,0.53161,0.56844
2006-10-06,0.5314800000000001,0.56742
2006-10-09,0.53135,0.56525
2006-10-10,0.53606,0.56571
2006-10-11,0.5381600000000001,0.5693699999999999
2006-10-12,0.53875,0.57104
2006-10-13,0.5389,0.5717
2006-10-16,0.53737,0.5717
2006-10-17,0.53751,0.57121
2006-10-18,0.53561,0.5694600000000001
2006-10-19,0.5342,0.57313
2006-10-20,0.53523,0.56908
2006-10-23,0.5304300000000001,0.56613
2006-10-24,0.53409,0.5636899999999999
2006-10-25,0.53437,0.56589
2006-10-26,0.53275,0.56308
2006-10-27,0.53074,0.5637300000000001
2006-10-30,0.52874,0.5601
2006-10-31,0.52528,0.56097
2006-11-01,0.52654,0.5628
2006-11-02,0.52399,0.5654600000000001
2006-11-03,0.52409,0.56617
2006-11-06,0.5241399999999999,0.56328
2006-11-07,0.52732,0.5668300000000001
2006-11-08,0.52509,0.57218
2006-11-09,0.52477,0.57585
2006-11-10,0.5254800000000001,0.57531
2006-11-13,0.52262,0.5721
2006-11-14,0.5251,0.57545
2006-11-15,0.52718,0.57445
2006-11-16,0.53033,0.57701
2006-11-17,0.5296,0.5796899999999999
2006-11-20,0.53045,0.58117
2006-11-21,0.5270600000000001,0.58353
2006-11-22,0.52661,0.58145
2006-11-23,0.52375,0.58512
2006-11-24,0.52227,0.58135
2006-11-27,0.51759,0.58003
2006-11-28,0.51678,0.58097
2006-11-29,0.5143800000000001,0.5846
2006-11-30,0.5125,0.58026
2006-12-01,0.5108,0.57962
2006-12-04,0.50808,0.5788
2006-12-05,0.50597,0.57917
2006-12-06,0.50581,0.5755899999999999
2006-12-07,0.50881,0.5763
2006-12-08,0.50846,0.57805
2006-12-11,0.51039,0.5737399999999999
2006-12-12,0.51317,0.57123
2006-12-13,0.50936,0.56545
2006-12-14,0.5072,0.5654100000000001
2006-12-15,0.5090600000000001,0.5643100000000001
2006-12-18,0.5111399999999999,0.56396
2006-12-19,0.51283,0.56534
2006-12-20,0.51015,0.56742
2006-12-21,0.50761,0.56729
2006-12-22,0.50964,0.57189
2006-12-25,0.50902,0.57604
2006-12-26,0.50902,0.57627
2006-12-27,0.50902,0.57627
2006-12-28,0.5098,0.57623
2006-12-29,0.50949,0.57595
2007-01-01,0.5098699999999999,0.58207
2007-01-02,0.5098699999999999,0.58091
2007-01-03,0.50754,0.5805
2007-01-04,0.50994,0.5787399999999999
2007-01-05,0.5141899999999999,0.56952
2007-01-08,0.51567,0.56982
2007-01-09,0.51753,0.5695899999999999
2007-01-10,0.51486,0.56582
2007-01-11,0.5160100000000001,0.5664
2007-01-12,0.51248,0.5694899999999999
2007-01-15,0.5131899999999999,0.56518
2007-01-16,0.50881,0.56599
2007-01-17,0.5089199999999999,0.56593
2007-01-18,0.50883,0.56758
2007-01-19,0.50805,0.5661
2007-01-22,0.50664,0.5697399999999999
2007-01-23,0.50622,0.56782
2007-01-24,0.50245,0.56023
2007-01-25,0.5071100000000001,0.5604600000000001
2007-01-26,0.5074,0.55857
2007-01-29,0.5102300000000001,0.55974
2007-01-30,0.51095,0.5624399999999999
2007-01-31,0.50902,0.56584
2007-02-01,0.512,0.5647
2007-02-02,0.5079100000000001,0.56285
2007-02-05,0.50795,0.56257
2007-02-06,0.51153,0.56305
2007-02-07,0.50776,0.5703199999999999
2007-02-08,0.50705,0.57287
2007-02-09,0.51051,0.57424
2007-02-12,0.51322,0.57476
2007-02-13,0.51378,0.57135
2007-02-14,0.51448,0.57512
2007-02-15,0.51162,0.5764
2007-02-16,0.51089,0.57418
2007-02-19,0.51307,0.57704
2007-02-20,0.5140899999999999,0.5765
2007-02-21,0.51221,0.57392
2007-02-22,0.51168,0.5729
2007-02-23,0.51267,0.57499
2007-02-26,0.50952,0.57025
2007-02-27,0.50957,0.57187
2007-02-28,0.50922,0.57463
2007-03-01,0.5099199999999999,0.57229
2007-03-02,0.50938,0.56935
2007-03-05,0.51417,0.57302
2007-03-06,0.52144,0.56988
2007-03-07,0.51882,0.57044
2007-03-08,0.51861,0.57567
2007-03-09,0.5181,0.57584
2007-03-12,0.51737,0.57534
2007-03-13,0.51855,0.57572
2007-03-14,0.5168,0.57889
2007-03-15,0.5198699999999999,0.57629
2007-03-16,0.51622,0.57309
2007-03-19,0.51347,0.5724199999999999
2007-03-20,0.51361,0.56996
2007-03-21,0.51076,0.56982
2007-03-22,0.51072,0.5716399999999999
2007-03-23,0.5082399999999999,0.57287
2007-03-26,0.50859,0.5738300000000001
2007-03-27,0.50988,0.57716
2007-03-28,0.50873,0.57239
2007-03-29,0.50907,0.57158
2007-03-30,0.50876,0.57597
2007-04-02,0.51044,0.57424
2007-04-03,0.50584,0.57535
2007-04-04,0.5061399999999999,0.57838
2007-04-05,0.50678,0.57162
2007-04-06,0.50826,0.5713600000000001
2007-04-09,0.50826,0.569
2007-04-10,0.50826,0.57184
2007-04-11,0.5067,0.57344
2007-04-12,0.50589,0.57323
2007-04-13,0.50546,0.57043
2007-04-16,0.5031800000000001,0.5707800000000001
2007-04-17,0.50225,0.5707800000000001
2007-04-18,0.49915,0.5707800000000001
2007-04-19,0.49886,0.5644
2007-04-20,0.49945,0.55998
2007-04-23,0.49927,0.56083
2007-04-24,0.50011,0.56228
2007-04-25,0.50015,0.5595600000000001
2007-04-26,0.49894,0.55887
2007-04-27,0.50173,0.56016
2007-04-30,0.50007,0.5605
2007-05-01,0.5018,0.55372
2007-05-02,0.5018,0.55372
2007-05-03,0.5019899999999999,0.54469
2007-05-04,0.50158,0.5442100000000001
2007-05-07,0.5035,0.5432
2007-05-08,0.5011399999999999,0.5413
2007-05-09,0.5017699999999999,0.53669
2007-05-10,0.50229,0.53832
2007-05-11,0.50322,0.5369
2007-05-14,0.5051899999999999,0.53665
2007-05-15,0.5050899999999999,0.52718
2007-05-16,0.5058699999999999,0.5311100000000001
2007-05-17,0.50453,0.5314
2007-05-18,0.5059600000000001,0.52732
2007-05-21,0.50746,0.53058
2007-05-22,0.5077699999999999,0.5327
2007-05-23,0.50673,0.5334399999999999
2007-05-24,0.50363,0.5311899999999999
2007-05-25,0.5032,0.53136
2007-05-28,0.50405,0.53559
2007-05-29,0.50437,0.53528
2007-05-30,0.50322,0.5373100000000001
2007-05-31,0.5063300000000001,0.5333
2007-06-01,0.5055,0.53303
2007-06-04,0.50554,0.53761
2007-06-05,0.5028600000000001,0.53597
2007-06-06,0.50126,0.53125
2007-06-07,0.5019600000000001,0.53608
2007-06-08,0.50408,0.53781
2007-06-11,0.50854,0.54205
2007-06-12,0.50797,0.5425800000000001
2007-06-13,0.50656,0.54279
2007-06-14,0.50764,0.54359
2007-06-15,0.5081600000000001,0.54338
2007-06-18,0.5077,0.54104
2007-06-19,0.50455,0.5398
2007-06-20,0.50336,0.54146
2007-06-21,0.50175,0.54392
2007-06-22,0.50168,0.54267
2007-06-25,0.50074,0.5463
2007-06-26,0.50033,0.5503100000000001
2007-06-27,0.50011,0.5494
2007-06-28,0.50078,0.54961
2007-06-29,0.4991100000000001,0.5492
2007-07-02,0.49907,0.5516
2007-07-03,0.49724,0.5444
2007-07-04,0.49636,0.54206
2007-07-05,0.49592,0.54167
2007-07-06,0.49531,0.5422100000000001
2007-07-09,0.49746,0.54495
2007-07-10,0.4965100000000001,0.54347
2007-07-11,0.49565,0.5427
2007-07-12,0.49222,0.5435399999999999
2007-07-13,0.49195,0.54355
2007-07-16,0.49191,0.5434100000000001
2007-07-17,0.49093,0.54279
2007-07-18,0.48885,0.54892
2007-07-19,0.4877,0.54656
2007-07-20,0.4881,0.54771
2007-07-23,0.487,0.54022
2007-07-24,0.48589,0.53856
2007-07-25,0.48486,0.5395399999999999
2007-07-26,0.48683,0.54076
2007-07-27,0.48885,0.5435399999999999
2007-07-30,0.49227,0.53718
2007-07-31,0.4944,0.53893
2007-08-01,0.49172,0.53599
2007-08-02,0.49374,0.53586
2007-08-03,0.49272,0.53301
2007-08-06,0.49168,0.53051
2007-08-07,0.49222,0.5283800000000001
2007-08-08,0.49337,0.52451
2007-08-09,0.49148,0.52481
2007-08-10,0.49315,0.5243399999999999
2007-08-13,0.49586,0.5251600000000001
2007-08-14,0.49648,0.5274399999999999
2007-08-15,0.49945,0.53023
2007-08-16,0.50275,0.5293899999999999
2007-08-17,0.5039899999999999,0.52857
2007-08-20,0.50483,0.5272899999999999
2007-08-21,0.50378,0.5314399999999999
2007-08-22,0.5041800000000001,0.52698
2007-08-23,0.5029600000000001,0.5295
2007-08-24,0.4983800000000001,0.52865
2007-08-27,0.4986,0.52794
2007-08-28,0.49619,0.52985
2007-08-29,0.49685,0.52773
2007-08-30,0.49681,0.52662
2007-08-31,0.4981600000000001,0.52586
2007-09-03,0.49467,0.52455
2007-09-04,0.49571,0.52493
2007-09-05,0.4972,0.5250199999999999
2007-09-06,0.4975,0.52689
2007-09-07,0.4955,0.53084
2007-09-10,0.49452,0.53378
2007-09-11,0.49253,0.53433
2007-09-12,0.49204,0.53614
2007-09-13,0.4924,0.53387
2007-09-14,0.49309,0.53368
2007-09-17,0.49722,0.52999
2007-09-18,0.50032,0.53168
2007-09-19,0.50133,0.53281
2007-09-20,0.49993,0.53201
2007-09-21,0.49808,0.531
2007-09-24,0.49633,0.52675
2007-09-25,0.4938,0.52559
2007-09-26,0.49649,0.52569
2007-09-27,0.49586,0.52737
2007-09-28,0.49316,0.52905
2007-10-01,0.49143,0.53264
2007-10-02,0.48999,0.5353100000000001
2007-10-03,0.4898,0.53441
2007-10-04,0.49003,0.52932
2007-10-05,0.49157,0.53161
2007-10-08,0.49013,0.5314800000000001
2007-10-09,0.49063,0.53135
2007-10-10,0.49288,0.53606
2007-10-11,0.4896100000000001,0.5381600000000001
2007-10-12,0.49088,0.53875
2007-10-15,0.49284,0.5389
2007-10-16,0.48991,0.53737
2007-10-17,0.49223,0.53751
2007-10-18,0.4910600000000001,0.53561
2007-10-19,0.48815,0.5342
2007-10-22,0.48803,0.53523
2007-10-23,0.49238,0.5304300000000001
2007-10-24,0.48811,0.53409
2007-10-25,0.48876,0.53437
2007-10-26,0.4875600000000001,0.53275
2007-10-29,0.48735,0.53074
2007-10-30,0.48569,0.52874
2007-10-31,0.48393,0.52528
2007-11-01,0.48266,0.52654
2007-11-02,0.48007,0.52399
2007-11-05,0.48007,0.52409
2007-11-06,0.48054,0.5241399999999999
2007-11-07,0.47903,0.52732
2007-11-08,0.47521,0.52509
2007-11-09,0.47474,0.52477
2007-11-12,0.4770100000000001,0.5254800000000001
2007-11-13,0.4832,0.52262
2007-11-14,0.48244,0.5251
2007-11-15,0.48327,0.52718
2007-11-16,0.48832,0.53033
